 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2016


"Rank","Name","W","L","Pct"
"215","Rider","33","13-20","416","422","0.99"
"216","Radford","31","16-15","410","416","0.99"
"217","UT Martin","33","19-14","400","406","0.99"
"218","San Francisco","30","15-15","371","378","0.98"
"219","La.-Lafayette","31","17-14","392","400","0.98"
"220","Monmouth","34","27-7","417","426","0.98"
"221","Seton Hall","33","25-8","447","457","0.98"
"222","Campbell","30","12-18","345","353","0.98"
"223","Saint Louis","32","11-21","426","436","0.98"
"224","La Salle","31","9-22","388","398","0.97"
"225","Southern U.","34","22-12","372","382","0.97"
"226","Norfolk St.","33","17-16","401","412","0.97"
"227","ETSU","34","23-11","417","429","0.97"
"228","Lamar","30","11-19","425","439","0.97"
"229","Oklahoma St.","32","12-20","389","402","0.97"
"230","Detroit","31","16-15","408","422","0.97"
"231","Austin Peay","35","18-17","473","490","0.97"
"232","Wake Forest","31","11-20","434","451","0.96"
"233","Marist","30","7-23","350","364","0.96"
"234","Ga. Southern","31","14-17","344","359","0.96"
"235","Fla. Atlantic","33","8-25","385","402","0.96"
"236","Arkansas St.","31","11-20","381","398","0.96"
"237","Northern Ariz.","30","5-25","372","389","0.96"
"238","Samford","33","14-19","435","455","0.96"
"239","UNC Asheville","33","22-11","411","430","0.96"
"240","South Dakota St.","32","25-7","364","381","0.96"
"241","Missouri St.","32","13-19","390","409","0.95"
"242","South Carolina","32","24-8","424","445","0.95"
"243","Western Mich.","32","13-19","382","401","0.95"
"244","Washington St.","31","9-22","419","440","0.95"
"245","Boston College","32","7-25","410","431","0.95"
"246","Houston Baptist","33","17-16","460","484","0.95"
"247","Virginia Tech","33","19-14","402","423","0.95"
"248","Morgan St.","31","9-22","349","368","0.95"
"249","Liberty","32","13-19","419","442","0.95"
"250","UC Riverside","33","14-19","410","433","0.95"
"251","Pacific","28","8-20","362","383","0.95"
"252","FIU","32","13-19","391","414","0.94"
"253","New Mexico","32","17-15","461","489","0.94"
"254","Missouri","31","10-21","363","386","0.94"
"255","Saint Francis (PA)","30","13-17","356","379","0.94"
"256","Winthrop","32","23-9","378","403","0.94"
"257","Southeastern La.","33","12-21","472","504","0.94"
"258","Kennesaw St.","31","11-20","379","405","0.94"
"259","Buffalo","34","20-14","433","465","0.93"
"260","Idaho St.","31","16-15","380","409","0.93"
"261","Troy","31","9-22","349","376","0.93"
"262","Furman","33","18-15","404","436","0.93"
"263","Col. of Charleston","31","17-14","364","393","0.93"
"264","Bowling Green","34","16-18","398","430","0.93"
"265","Nevada","32","19-13","392","424","0.92"
"266","Georgia","32","19-13","396","430","0.92"
"267","Towson","32","20-12","361","392","0.92"
"268","Dartmouth","28","10-18","368","401","0.92"
"269","N.C. Central","32","13-19","406","444","0.91"
"270","Loyola Chicago","32","15-17","370","405","0.91"
"271","Saint Peter's","30","14-16","357","392","0.91"
"272","Southern Miss.","29","8-21","353","388","0.91"
"273","Central Ark.","28","7-21","370","407","0.91"
"274","Siena","33","21-12","477","527","0.91"
"275","New Orleans","30","10-20","408","452","0.90"
"276","Mt. St. Mary's","33","14-19","361","401","0.90"
"277","Drake","31","7-24","378","421","0.90"
"278","Bethune-Cookman","32","14-18","372","415","0.90"
"279","McNeese St.","29","9-20","331","370","0.89"
"280","Penn St.","32","16-16","322","361","0.89"
"281","Eastern Mich.","33","18-15","379","425","0.89"
"282","Southeast Mo. St.","29","5-24","358","402","0.89"
"283","Ohio St.","33","20-13","379","426","0.89"
"284","Longwood","33","10-23","421","474","0.89"
"285","Southern Utah","29","5-24","338","381","0.89"
"286","Delaware","30","7-23","319","360","0.89"
"287","Maine","30","8-22","433","491","0.88"
"288","Robert Morris","32","10-22","400","454","0.88"
"289","Hampton","31","21-10","377","433","0.87"
"290","Western Caro.","33","16-17","413","475","0.87"
"291","UCF","30","12-18","379","440","0.86"
"292","Loyola Maryland","30","9-21","337","392","0.86"
"293","Coppin St.","31","9-22","348","408","0.85"
"294","St. John's (NY)","32","8-24","418","491","0.85"
"295","Rutgers","32","7-25","377","443","0.85"
"296","Central Conn. St.","29","4-25","341","402","0.85"
"297","San Diego St.","34","25-9","360","426","0.85"
"298","UMKC","31","12-19","350","415","0.84"
"299","Southern Ill.","32","22-10","369","438","0.84"
"300","UTSA","32","5-27","366","435","0.84"
"301","St. Francis Brooklyn","32","15-17","370","442","0.84"
"302","Idaho","33","21-12","413","494","0.84"
"303","Miami (OH)","33","13-20","336","402","0.84"
"304","Seattle","30","14-16","393","471","0.83"
"305","IUPUI","32","13-19","355","426","0.83"
"306","VMI","30","9-21","330","397","0.83"
"307","Tulane","34","12-22","372","451","0.82"
"308","Delaware St.","32","7-25","367","446","0.82"
"309","Auburn","31","11-20","352","428","0.82"
"310","Quinnipiac","30","9-21","377","459","0.82"
"311","Sacred Heart","30","12-18","363","442","0.82"
"312","Indiana St.","32","15-17","347","423","0.82"
"313","Chicago St.","32","4-28","375","458","0.82"
"314","North Texas","32","12-20","362","443","0.82"
"315","American","31","12-19","348","428","0.81"
"316","Cornell","28","10-18","302","372","0.81"
"317","Nicholls St.","34","11-23","433","534","0.81"
"318","George Mason","32","11-21","328","407","0.81"
"319","SIUE","28","6-22","303","377","0.80"
"320","UC Davis","30","11-19","342","427","0.80"
"321","San Diego","30","9-21","328","410","0.80"
"322","Mississippi Val.","34","7-27","359","449","0.80"
"323","TCU","33","12-21","382","478","0.80"
"324","DePaul","31","9-22","366","458","0.80"
"325","Binghamton","30","8-22","333","419","0.79"
"326","Presbyterian","31","11-20","350","441","0.79"
"327","Alabama","32","18-14","338","426","0.79"
"328","UMES","32","10-22","403","512","0.79"
"329","Appalachian St.","31","9-22","358","462","0.77"
"330","Tennessee St.","30","20-10","316","408","0.77"
"331","Cal St. Fullerton","30","10-20","304","393","0.77"
"332","N.C. A&T","32","10-22","339","439","0.77"
"333","Ill.-Chicago","30","5-25","347","453","0.77"
"334","Northern Colo.","31","10-21","322","427","0.75"
"335","Niagara","32","7-25","347","461","0.75"
"336","South Ala.","33","14-19","350","483","0.72"
"337","Cleveland St.","32","9-23","327","459","0.71"
"338","Savannah St.","31","16-15","323","458","0.71"
"339","Florida A&M","29","8-21","319","466","0.68"
"340","South Fla.","33","8-25","331","485","0.68"
"341","Grambling","30","7-23","289","430","0.67"
"342","Alcorn","30","15-15","272","429","0.63"
"343","Ark.-Pine Bluff","33","8-25","317","516","0.61"
"344","Prairie View","31","7-24","269","465","0.58"
"345","Howard","32","12-20","275","477","0.58"
"346","Bradley","32","5-27","292","548","0.53"
Reclassifying
"NR","Grand Canyon","32","26-6","479","390","1.23"
"NR","Incarnate Word","29","17-12","428","368","1.16"
"NR","Northern Ky.","30","9-21","439","406","1.08"
"NR","Abilene Christian","31","13-18","422","418","1.01"
"NR","UMass Lowell","29","11-18","426","455","0.94"

NCAA Men's Basketball
Division IBlocked Shots Per Game
Through Games 03/14/2016


"Rank","Name","GM","W-L","BLKS","BKPG"
"1","Washington","32","18-14","215","6.7"
"2","UAB","32","26-6","197","6.2"
"3","Bethune-Cookman","32","14-18","191","6.0"
"4","Oregon","34","28-6","201","5.9"
"5","Cincinnati","32","22-10","186","5.8"
"6","Nevada","32","19-13","182","5.7"
"7","Kentucky","34","26-8","192","5.6"
"8","St. John's (NY)","32","8-24","178","5.6"
"9","Vanderbilt","32","19-13","177","5.5"
"10","Southern California","33","21-12","180","5.5"
"11","Memphis","34","19-15","185","5.4"
"12","Winthrop","32","23-9","174","5.4"
"13","Ohio St.","33","20-13","179","5.4"
"14","San Diego St.","34","25-9","184","5.4"
"15","Ill.-Chicago","30","5-25","162","5.4"
"16","Maryland","33","25-8","178","5.4"
"17","South Fla.","33","8-25","176","5.3"
"18","Alabama","32","18-14","169","5.3"
"19","UC Irvine","34","25-9","179","5.3"
"20","Oklahoma","32","25-7","168","5.3"
"21","Clemson","31","17-14","162","5.2"
"22","Georgia","32","19-13","167","5.2"
"23","UNLV","33","18-15","171","5.2"
"24","Arkansas","32","16-16","165","5.2"
"25","Norfolk St.","33","17-16","170","5.2"
"","North Florida","33","22-11","170","5.2"
"27","Michigan St.","34","29-5","175","5.1"
"28","CSU Bakersfield","32","24-8","162","5.1"
"29","Harvard","30","14-16","151","5.0"
"30","St. Francis Brooklyn","32","15-17","161","5.0"
"31","UConn","34","24-10","171","5.0"
"32","Colorado","33","22-11","165","5.0"
"33","Rhode Island","32","17-15","159","5.0"
"34","Iowa","31","21-10","150","4.8"
"35","Nicholls St.","34","11-23","164","4.8"
"36","New Mexico St.","33","23-10","159","4.8"
"","California","33","23-10","159","4.8"
"38","Louisville","31","23-8","149","4.8"
"39","Chattanooga","34","29-5","163","4.8"
"40","Arizona","33","25-8","158","4.8"
"41","Quinnipiac","30","9-21","141","4.7"
"","UCF","30","12-18","141","4.7"
"43","Towson","32","20-12","150","4.7"
"44","Seton Hall","33","25-8","154","4.7"
"45","FIU","32","13-19","149","4.7"
"46","Purdue","34","26-8","158","4.6"
"47","Stony Brook","32","26-6","148","4.6"
"48","Green Bay","35","23-12","161","4.6"
"49","A&M-Corpus Christi","32","25-7","147","4.6"
"50","Tennessee","34","15-19","156","4.6"
"51","Siena","33","21-12","151","4.6"
"52","Yale","28","22-6","128","4.6"
"53","SMU","30","25-5","137","4.6"
"54","Valparaiso","32","26-6","143","4.5"
"55","Florida","33","19-14","147","4.5"
"56","Wake Forest","31","11-20","138","4.5"
"","Washington St.","31","9-22","138","4.5"
"","Radford","31","16-15","138","4.5"
"59","Dayton","32","25-7","142","4.4"
"60","Georgetown","33","15-18","146","4.4"
"61","Penn St.","32","16-16","141","4.4"
"62","Arkansas St.","31","11-20","136","4.4"
"63","North Carolina","34","28-6","149","4.4"
"64","UNCW","32","25-7","140","4.4"
"","Texas","32","20-12","140","4.4"
"66","McNeese St.","29","9-20","126","4.3"
"67","South Carolina","32","24-8","139","4.3"
"68","Evansville","34","25-9","147","4.3"
"69","Louisiana Tech","32","23-9","138","4.3"
"70","Oral Roberts","31","14-17","133","4.3"
"","Detroit","31","16-15","133","4.3"
"","Mississippi St.","31","14-17","133","4.3"
"73","BYU","33","23-10","141","4.3"
"","North Carolina St.","33","16-17","141","4.3"
"75","St. Bonaventure","30","22-8","128","4.3"
"76","Utah","34","26-8","145","4.3"
"","Vermont","34","21-13","145","4.3"
"78","William & Mary","31","20-11","132","4.3"
"79","Fla. Atlantic","33","8-25","140","4.2"
"80","Iowa St.","32","21-11","135","4.2"
"81","Georgia Tech","33","19-14","139","4.2"
"82","VMI","30","9-21","126","4.2"
"83","Sacramento St.","31","14-17","130","4.2"
"","Texas Tech","31","19-12","130","4.2"
"85","Duke","33","23-10","138","4.2"
"86","Marquette","33","20-13","137","4.2"
"87","Oklahoma St.","32","12-20","132","4.1"
"","Iona","32","22-10","132","4.1"
"","Florida St.","32","19-13","132","4.1"
"","Fairfield","32","19-13","132","4.1"
"91","Western Ky.","34","18-16","140","4.1"
"92","Old Dominion","35","22-13","144","4.1"
"93","Wagner","32","22-10","131","4.1"
"94","Houston Baptist","33","17-16","135","4.1"
"95","Kansas","34","30-4","139","4.1"
"96","Brown","28","8-20","114","4.1"
"97","Auburn","31","11-20","126","4.1"
"98","Syracuse","32","19-13","130","4.1"
"","New Mexico","32","17-15","130","4.1"
"","Missouri St.","32","13-19","130","4.1"
"101","Baylor","33","22-11","133","4.0"
"102","South Ala.","33","14-19","132","4.0"
"","FGCU","33","20-13","132","4.0"
"","Portland","32","12-20","128","4.0"
"","SIUE","28","6-22","112","4.0"
"106","Fresno St.","34","25-9","135","4.0"
"107","Indiana","32","25-7","127","4.0"
"","Robert Morris","32","10-22","127","4.0"
"109","San Diego","30","9-21","118","3.9"
"110","Akron","34","26-8","133","3.9"
"111","Notre Dame","32","21-11","125","3.9"
"112","Tennessee Tech","30","19-11","117","3.9"
"113","Houston","31","22-9","120","3.9"
"","San Jose St.","31","9-22","120","3.9"
"115","Lamar","30","11-19","116","3.9"
"","Fordham","30","17-13","116","3.9"
"117","Tulane","34","12-22","131","3.9"
"118","Boston U.","32","18-14","123","3.8"
"119","VCU","34","24-10","130","3.8"
"120","TCU","33","12-21","126","3.8"
"121","Eastern Wash.","32","17-15","122","3.8"
"122","Navy","33","19-14","125","3.8"
"123","Cornell","28","10-18","106","3.8"
"124","Duquesne","32","16-16","121","3.8"
"","Northwestern","32","20-12","121","3.8"
"126","Hampton","31","21-10","117","3.8"
"127","Texas A&M","34","26-8","128","3.8"
"128","Rider","33","13-20","124","3.8"
"","Ark.-Pine Bluff","33","8-25","124","3.8"
"130","Ball St.","32","19-13","120","3.8"
"","Hawaii","32","27-5","120","3.8"
"132","ETSU","34","23-11","127","3.7"
"133","Eastern Mich.","33","18-15","123","3.7"
"134","George Mason","32","11-21","119","3.7"
"135","Central Ark.","28","7-21","104","3.7"
"136","Alcorn","30","15-15","111","3.7"
"137","Central Conn. St.","29","4-25","107","3.7"
"138","Pittsburgh","32","21-11","118","3.7"
"","Wichita St.","32","24-8","118","3.7"
"","Ohio","32","21-11","118","3.7"
"","Army West Point","32","19-13","118","3.7"
"142","La.-Lafayette","31","17-14","114","3.7"
"143","Jackson St.","35","20-15","128","3.7"
"144","Minnesota","31","8-23","113","3.6"
"","Alabama St.","31","14-17","113","3.6"
"146","Miami (FL)","32","25-7","116","3.6"
"147","Buffalo","34","20-14","123","3.6"
"148","Portland St.","31","13-18","112","3.6"
"149","Mt. St. Mary's","33","14-19","119","3.6"
"","Providence","33","23-10","119","3.6"
"151","Illinois St.","32","18-14","115","3.6"
"152","Monmouth","34","27-7","122","3.6"
"153","Princeton","28","22-6","100","3.6"
"154","Tennessee St.","30","20-10","107","3.6"
"155","SFA","32","27-5","114","3.6"
"156","North Dakota St.","32","20-12","113","3.5"
"","Oakland","32","21-11","113","3.5"
"","Massachusetts","32","14-18","113","3.5"
"","South Dakota","32","14-18","113","3.5"
"","Rutgers","32","7-25","113","3.5"
"161","Southern U.","34","22-12","120","3.5"
"162","Middle Tenn.","33","24-9","116","3.5"
"","UTEP","33","19-14","116","3.5"
"164","Weber St.","34","26-8","119","3.5"
"165","Drexel","31","6-25","108","3.5"
"166","St. Mary's (CA)","32","27-5","111","3.5"
"167","Northern Ill.","33","21-12","114","3.5"
"168","Kent St.","32","19-13","110","3.4"
"","UCLA","32","15-17","110","3.4"
"170","Samford","33","14-19","113","3.4"
"","Gardner-Webb","33","17-16","113","3.4"
"","Virginia Tech","33","19-14","113","3.4"
"173","Columbia","31","21-10","106","3.4"
"174","Villanova","34","29-5","116","3.4"
"175","Loyola Maryland","30","9-21","102","3.4"
"176","Saint Joseph's","34","27-7","115","3.4"
"177","Butler","31","21-10","104","3.4"
"","Oregon St.","31","19-12","104","3.4"
"179","La.-Monroe","33","20-13","110","3.3"
"","UNC Asheville","33","22-11","110","3.3"
"","George Washington","33","23-10","110","3.3"
"182","Bowling Green","34","16-18","113","3.3"
"183","Appalachian St.","31","9-22","103","3.3"
"184","The Citadel","32","10-22","106","3.3"
"","USC Upstate","32","10-22","106","3.3"
"186","Western Caro.","33","16-17","109","3.3"
"","Northeastern","33","18-15","109","3.3"
"188","Western Ill.","27","10-17","89","3.3"
"189","Nebraska","34","16-18","112","3.3"
"190","IPFW","33","24-9","108","3.3"
"191","Bucknell","30","17-13","98","3.3"
"192","Hofstra","33","24-9","107","3.2"
"193","Niagara","32","7-25","103","3.2"
"","Lehigh","32","17-15","103","3.2"
"195","Northwestern St.","28","8-20","90","3.2"
"196","Furman","33","18-15","106","3.2"
"197","CSUN","30","10-20","96","3.2"
"198","Kennesaw St.","31","11-20","99","3.2"
"199","Howard","32","12-20","102","3.2"
"","Wisconsin","32","20-12","102","3.2"
"201","Little Rock","33","29-4","105","3.2"
"202","Utah Valley","30","12-18","95","3.2"
"","Cal Poly","30","10-20","95","3.2"
"","Saint Francis (PA)","30","13-17","95","3.2"
"205","UMKC","31","12-19","98","3.2"
"206","Coastal Caro.","29","18-11","91","3.1"
"207","Stanford","30","15-15","94","3.1"
"208","Temple","32","21-11","100","3.1"
"","Ole Miss","32","20-12","100","3.1"
"","Davidson","32","20-12","100","3.1"
"","Creighton","32","18-14","100","3.1"
"212","Marshall","33","17-16","103","3.1"
"213","Jacksonville St.","31","8-23","96","3.1"
"","Texas St.","31","15-16","96","3.1"
"215","UC Santa Barbara","31","18-13","95","3.1"
"","Eastern Ky.","31","15-16","95","3.1"
"","DePaul","31","9-22","95","3.1"
"218","Chicago St.","32","4-28","98","3.1"
"","Xavier","32","27-5","98","3.1"
"","North Texas","32","12-20","98","3.1"
"221","UC Riverside","33","14-19","101","3.1"
"222","Georgia St.","30","16-14","91","3.0"
"","UTRGV","30","8-22","91","3.0"
"224","High Point","31","21-10","94","3.0"
"","Omaha","31","18-13","94","3.0"
"226","James Madison","32","21-11","97","3.0"
"227","Maine","30","8-22","90","3.0"
"228","Gonzaga","33","26-7","98","3.0"
"","Lipscomb","33","12-21","98","3.0"
"230","La Salle","31","9-22","92","3.0"
"231","Virginia","33","26-7","97","2.9"
"232","Texas Southern","32","18-14","94","2.9"
"233","Coppin St.","31","9-22","91","2.9"
"234","San Francisco","30","15-15","88","2.9"
"235","Delaware St.","32","7-25","93","2.9"
"","Boston College","32","7-25","93","2.9"
"237","Idaho St.","31","16-15","90","2.9"
"","Loyola Marymount","31","14-17","90","2.9"
"239","Delaware","30","7-23","87","2.9"
"240","Austin Peay","35","18-17","101","2.9"
"241","Troy","31","9-22","88","2.8"
"242","Saint Peter's","30","14-16","85","2.8"
"243","Loyola Chicago","32","15-17","90","2.8"
"","North Dakota","32","17-15","90","2.8"
"245","LIU Brooklyn","31","16-15","87","2.8"
"","Pepperdine","31","18-13","87","2.8"
"247","Rice","32","12-20","89","2.8"
"248","South Carolina St.","34","19-15","94","2.8"
"249","Longwood","33","10-23","91","2.8"
"","UT Arlington","33","23-10","91","2.8"
"","Kansas St.","33","17-16","91","2.8"
"252","Bradley","32","5-27","88","2.8"
"253","LSU","33","19-14","90","2.7"
"254","Southern Utah","29","5-24","79","2.7"
"255","Central Mich.","32","17-15","87","2.7"
"","Cleveland St.","32","9-23","87","2.7"
"257","Penn","28","11-17","76","2.7"
"258","Prairie View","31","7-24","84","2.7"
"259","Marist","30","7-23","81","2.7"
"260","Southeastern La.","33","12-21","89","2.7"
"261","Arizona St.","32","15-17","86","2.7"
"","Fairleigh Dickinson","32","18-14","86","2.7"
"","Indiana St.","32","15-17","86","2.7"
"264","Tulsa","31","20-11","83","2.7"
"","Bryant","31","8-23","83","2.7"
"","Santa Clara","31","11-20","83","2.7"
"267","Canisius","33","14-19","88","2.7"
"","Idaho","33","21-12","88","2.7"
"269","Jacksonville","32","16-16","85","2.7"
"270","Wyoming","31","13-18","82","2.6"
"271","Missouri","31","10-21","81","2.6"
"","Utah St.","31","16-15","81","2.6"
"","Savannah St.","31","16-15","81","2.6"
"274","Milwaukee","33","20-13","86","2.6"
"275","UNI","34","22-12","88","2.6"
"276","Sacred Heart","30","12-18","77","2.6"
"277","Long Beach St.","34","20-14","87","2.6"
"278","Mercer","33","19-14","84","2.5"
"279","Pacific","28","8-20","71","2.5"
"280","New Orleans","30","10-20","76","2.5"
"281","IUPUI","32","13-19","81","2.5"
"","Montana","32","21-11","81","2.5"
"283","West Virginia","34","26-8","86","2.5"
"284","Northern Colo.","31","10-21","78","2.5"
"285","Holy Cross","33","14-19","83","2.5"
"286","Western Mich.","32","13-19","80","2.5"
"","Youngstown St.","32","11-21","80","2.5"
"","UTSA","32","5-27","80","2.5"
"289","Belmont","31","20-11","77","2.5"
"290","South Dakota St.","32","25-7","78","2.4"
"291","Col. of Charleston","31","17-14","75","2.4"
"","Morehead St.","31","19-12","75","2.4"
"293","Stetson","34","12-22","82","2.4"
"294","UNCG","32","14-18","77","2.4"
"","N.C. A&T","32","10-22","77","2.4"
"296","Colgate","30","13-17","72","2.4"
"","Campbell","30","12-18","72","2.4"
"298","Ga. Southern","31","14-17","73","2.4"
"299","Mississippi Val.","34","7-27","80","2.4"
"300","NJIT","31","17-14","72","2.3"
"301","Richmond","32","16-16","74","2.3"
"","Elon","32","16-16","74","2.3"
"303","Lafayette","30","6-24","69","2.3"
"304","Manhattan","31","13-18","71","2.3"
"","Denver","31","16-15","71","2.3"
"306","Binghamton","30","8-22","68","2.3"
"","Eastern Ill.","30","13-17","68","2.3"
"308","Colorado St.","34","18-16","77","2.3"
"309","UMES","32","10-22","72","2.3"
"310","Florida A&M","29","8-21","65","2.2"
"311","American","31","12-19","69","2.2"
"312","Charlotte","33","14-19","73","2.2"
"313","Morgan St.","31","9-22","68","2.2"
"314","Michigan","34","22-12","74","2.2"
"315","Southern Miss.","29","8-21","63","2.2"
"316","Miami (OH)","33","13-20","71","2.2"
"317","Wright St.","35","22-13","75","2.1"
"318","Murray St.","31","17-14","66","2.1"
"319","Alabama A&M","29","11-18","61","2.1"
"320","Charleston So.","30","9-21","63","2.1"
"321","Drake","31","7-24","65","2.1"
"322","Saint Louis","32","11-21","66","2.1"
"323","UT Martin","33","19-14","67","2.0"
"324","Boise St.","32","20-12","64","2.0"
"","East Carolina","32","12-20","64","2.0"
"","Montana St.","31","14-17","62","2.0"
"327","Southern Ill.","32","22-10","63","2.0"
"","Toledo","32","17-15","63","2.0"
"329","Northern Ariz.","30","5-25","59","2.0"
"330","Presbyterian","31","11-20","60","1.9"
"331","Illinois","34","15-19","65","1.9"
"332","Hartford","33","10-23","63","1.9"
"333","Air Force","32","14-18","58","1.8"
"","UMBC","32","7-25","58","1.8"
"335","Grambling","30","7-23","54","1.8"
"336","Wofford","32","15-17","56","1.8"
"","Dartmouth","28","10-18","49","1.8"
"338","New Hampshire","31","19-12","54","1.7"
"339","N.C. Central","32","13-19","54","1.7"
"340","Sam Houston St.","34","18-16","57","1.7"
"341","UC Davis","30","11-19","49","1.6"
"342","Albany (NY)","32","24-8","52","1.6"
"343","Seattle","30","14-16","48","1.6"
"344","Southeast Mo. St.","29","5-24","46","1.6"
"345","Cal St. Fullerton","30","10-20","47","1.6"
"346","Liberty","32","13-19","44","1.4"
Reclassifying
"NR","Northern Ky.","30","9-21","88","2.9"
"NR","Grand Canyon","32","26-6","84","2.6"
"NR","Incarnate Word","29","17-12","75","2.6"
"NR","Abilene Christian","31","13-18","78","2.5"
"NR","UMass Lowell","29","11-18","71","2.4"

NCAA Men's Basketball
Division ISteals Per Game
Through Games 03/14/2016


"Rank","Name","GM","W-L","ST","STPG"
"1","West Virginia","34","26-8","338","9.9"
"2","Green Bay","35","23-12","344","9.8"
"3","A&M-Corpus Christi","32","25-7","303","9.5"
"4","Eastern Mich.","33","18-15","312","9.5"
"5","Omaha","31","18-13","291","9.4"
"6","UNC Asheville","33","22-11","307","9.3"
"7","SFA","32","27-5","290","9.1"
"8","The Citadel","32","10-22","285","8.9"
"9","VCU","34","24-10","299","8.8"
"10","Portland St.","31","13-18","263","8.5"
"11","Fordham","30","17-13","252","8.4"
"","New Orleans","30","10-20","252","8.4"
"13","Monmouth","34","27-7","283","8.3"
"14","Maine","30","8-22","249","8.3"
"15","Robert Morris","32","10-22","265","8.3"
"16","Fresno St.","34","25-9","280","8.2"
"17","High Point","31","21-10","251","8.1"
"18","Syracuse","32","19-13","259","8.1"
"19","UNLV","33","18-15","266","8.1"
"20","CSU Bakersfield","32","24-8","257","8.0"
"21","Western Caro.","33","16-17","265","8.0"
"","Gardner-Webb","33","17-16","265","8.0"
"23","LSU","33","19-14","263","8.0"
"24","Cincinnati","32","22-10","254","7.9"
"25","Morehead St.","31","19-12","246","7.9"
"26","Baylor","33","22-11","260","7.9"
"27","Hawaii","32","27-5","252","7.9"
"28","North Dakota","32","17-15","251","7.8"
"29","Marquette","33","20-13","258","7.8"
"30","Chattanooga","34","29-5","265","7.8"
"31","Jackson St.","35","20-15","272","7.8"
"32","Cornell","28","10-18","217","7.8"
"33","Prairie View","31","7-24","239","7.7"
"34","Tennessee St.","30","20-10","231","7.7"
"35","Chicago St.","32","4-28","246","7.7"
"36","Manhattan","31","13-18","238","7.7"
"","LIU Brooklyn","31","16-15","238","7.7"
"38","Memphis","34","19-15","261","7.7"
"39","Washington","32","18-14","245","7.7"
"40","Oregon","34","28-6","259","7.6"
"41","Ole Miss","32","20-12","242","7.6"
"","Iona","32","22-10","242","7.6"
"43","Kansas St.","33","17-16","249","7.5"
"44","UNCW","32","25-7","241","7.5"
"","Fairleigh Dickinson","32","18-14","241","7.5"
"46","Southeast Mo. St.","29","5-24","218","7.5"
"47","Mt. St. Mary's","33","14-19","248","7.5"
"48","Southern U.","34","22-12","255","7.5"
"","Lamar","30","11-19","225","7.5"
"50","Ga. Southern","31","14-17","232","7.5"
"51","Oregon St.","31","19-12","231","7.5"
"52","Louisiana Tech","32","23-9","238","7.4"
"53","Arkansas","32","16-16","237","7.4"
"54","Nebraska","34","16-18","250","7.4"
"55","Xavier","32","27-5","234","7.3"
"56","Northern Ill.","33","21-12","241","7.3"
"","UT Arlington","33","23-10","241","7.3"
"58","Idaho St.","31","16-15","226","7.3"
"59","Seton Hall","33","25-8","240","7.3"
"60","Southern Ill.","32","22-10","232","7.3"
"","Nevada","32","19-13","232","7.3"
"62","Wichita St.","32","24-8","231","7.2"
"63","Florida St.","32","19-13","230","7.2"
"64","Col. of Charleston","31","17-14","222","7.2"
"","Louisville","31","23-8","222","7.2"
"66","Campbell","30","12-18","214","7.1"
"67","Ark.-Pine Bluff","33","8-25","235","7.1"
"68","Princeton","28","22-6","199","7.1"
"69","Eastern Ky.","31","15-16","218","7.0"
"70","La Salle","31","9-22","217","7.0"
"71","UMBC","32","7-25","223","7.0"
"72","Kennesaw St.","31","11-20","216","7.0"
"73","Buffalo","34","20-14","236","6.9"
"","Mississippi Val.","34","7-27","236","6.9"
"75","Valparaiso","32","26-6","222","6.9"
"","Indiana","32","25-7","222","6.9"
"77","Austin Peay","35","18-17","242","6.9"
"78","Texas A&M","34","26-8","235","6.9"
"79","South Carolina","32","24-8","221","6.9"
"","Oklahoma","32","25-7","221","6.9"
"","Wagner","32","22-10","221","6.9"
"82","Dartmouth","28","10-18","193","6.9"
"83","North Carolina","34","28-6","234","6.9"
"84","Detroit","31","16-15","213","6.9"
"85","Marshall","33","17-16","226","6.8"
"","Samford","33","14-19","226","6.8"
"87","Youngstown St.","32","11-21","219","6.8"
"88","Kansas","34","30-4","232","6.8"
"89","Iowa","31","21-10","211","6.8"
"","Tulsa","31","20-11","211","6.8"
"","Loyola Marymount","31","14-17","211","6.8"
"92","Butler","31","21-10","210","6.8"
"93","CSUN","30","10-20","203","6.8"
"","Stanford","30","15-15","203","6.8"
"95","ETSU","34","23-11","229","6.7"
"","Villanova","34","29-5","229","6.7"
"","Nicholls St.","34","11-23","229","6.7"
"98","Hartford","33","10-23","221","6.7"
"","South Ala.","33","14-19","221","6.7"
"100","Lehigh","32","17-15","214","6.7"
"101","NJIT","31","17-14","207","6.7"
"102","Georgia St.","30","16-14","200","6.7"
"103","IUPUI","32","13-19","213","6.7"
"104","Presbyterian","31","11-20","206","6.6"
"105","BYU","33","23-10","219","6.6"
"","Providence","33","23-10","219","6.6"
"107","Albany (NY)","32","24-8","212","6.6"
"108","Florida A&M","29","8-21","192","6.6"
"109","Miami (OH)","33","13-20","218","6.6"
"","FGCU","33","20-13","218","6.6"
"111","Bucknell","30","17-13","197","6.6"
"112","Richmond","32","16-16","210","6.6"
"","North Texas","32","12-20","210","6.6"
"114","Little Rock","33","29-4","216","6.5"
"115","Grambling","30","7-23","196","6.5"
"116","South Dakota","32","14-18","209","6.5"
"","Boise St.","32","20-12","209","6.5"
"118","Mississippi St.","31","14-17","202","6.5"
"119","Portland","32","12-20","208","6.5"
